FID,OBJECTID,StationID,tripdurati,latitude,longitude,FID_1,BoroCode,BoroName,CountyFIPS,NTACode,NTAName,Shape_Leng,Shape_Area,all_househ,child_per_,Borough_Co,Total_Popu
0,139,447,913.936276600000040,40.763707390000000,-73.985161500000004,13,1,Manhattan,061,MN15,Clinton,35037.171581199997000,18381380.352400001000000,2545.000000000000000,424.166666667000020,061,45884.000000000000000
1,140,449,843.960385399999950,40.764618370000001,-73.987894729999994,13,1,Manhattan,061,MN15,Clinton,35037.171581199997000,18381380.352400001000000,2545.000000000000000,424.166666667000020,061,45884.000000000000000
2,141,450,791.922473399999940,40.762272050000000,-73.987882049999996,13,1,Manhattan,061,MN15,Clinton,35037.171581199997000,18381380.352400001000000,2545.000000000000000,424.166666667000020,061,45884.000000000000000
3,157,479,837.528227799999970,40.760192519999997,-73.991255100000004,13,1,Manhattan,061,MN15,Clinton,35037.171581199997000,18381380.352400001000000,2545.000000000000000,424.166666667000020,061,45884.000000000000000
4,163,488,840.844720499999990,40.756458240000001,-73.993722219999995,13,1,Manhattan,061,MN15,Clinton,35037.171581199997000,18381380.352400001000000,2545.000000000000000,424.166666667000020,061,45884.000000000000000
5,185,529,868.858915700000010,40.757569900000000,-73.990985069999994,13,1,Manhattan,061,MN15,Clinton,35037.171581199997000,18381380.352400001000000,2545.000000000000000,424.166666667000020,061,45884.000000000000000
6,199,2021,908.107301900000040,40.759291240000003,-73.988596509999994,13,1,Manhattan,061,MN15,Clinton,35037.171581199997000,18381380.352400001000000,2545.000000000000000,424.166666667000020,061,45884.000000000000000
7,6,137,915.031637300000060,40.761628000000002,-73.972924000000006,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
8,15,173,955.843050100000030,40.760683270000001,-73.984527290000003,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
9,41,267,865.802240200000030,40.750977110000001,-73.987654280000001,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
10,46,281,1334.031619000000100,40.764397099999996,-73.973714650000005,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
11,83,352,732.320261400000050,40.763406130000000,-73.977224789999994,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
12,90,362,980.769200500000010,40.751726320000003,-73.987535230000006,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
13,99,379,732.738507300000040,40.749155999999999,-73.991600000000005,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
14,136,442,781.146121900000030,40.746647000000003,-73.993915000000001,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
15,143,456,862.366171000000010,40.759710800000001,-73.974023110000005,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
16,144,457,1103.751636000000000,40.766953170000001,-73.981693329999999,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
17,145,465,824.978342699999980,40.755135570000000,-73.986580320000002,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
18,148,468,864.179925499999970,40.765265399999997,-73.981923379999998,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
19,149,469,953.290114300000030,40.763440580000001,-73.982681290000002,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
20,153,474,748.157441599999970,40.745167700000003,-73.986830769999997,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
21,156,477,779.479253800000040,40.756405479999998,-73.990026200000003,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
22,160,484,833.145908200000010,40.755002540000000,-73.980144370000005,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
23,161,485,802.319504299999950,40.750380090000000,-73.983389880000004,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
24,162,486,819.173497699999980,40.746200899999998,-73.988557229999998,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
25,166,492,702.384071999999950,40.750199950000003,-73.990930849999998,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
26,167,493,913.329744300000020,40.756800100000000,-73.982911529999996,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
27,171,498,744.193542399999960,40.748548620000001,-73.988084160000000,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
28,173,500,924.358769700000040,40.762288259999998,-73.983361830000007,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
29,176,505,794.047942000000030,40.749012710000002,-73.988483950000003,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
30,180,520,903.097681500000020,40.759922619999998,-73.976485159999996,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
31,182,523,871.792909499999950,40.754665910000000,-73.991381520000004,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
32,183,524,894.002185800000010,40.755273070000001,-73.983169360000005,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
33,184,526,800.905947699999960,40.747659470000002,-73.984907070000006,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
34,188,533,884.110894100000000,40.752996410000002,-73.987216189999998,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
35,291,3233,816.047490300000050,40.757245679999997,-73.978059139999999,19,1,Manhattan,061,MN17,Midtown-Midtown South,27035.738379900002000,30192057.084800001000000,1436.000000000000000,0.000000000000000,061,28630.000000000000000
